result,value_1,value_2,value_3
-13446972,-189,-308,-231
-11801604,289,83,-492
1550520,-24,-295,219
13566000,105,323,400
25444800,342,-372,-200
-44321820,-215,-419,-492
16277625,375,-273,-159
4862592,67,-189,-384
2968161,-129,173,-133
224200,-19,118,-100
3762605,-337,385,-29
10766196,303,-252,-141
-9988758,486,-51,403
30198168,-419,-156,462
-1224468,86,63,-226
-25628112,-144,361,493
704700,135,-348,-15
70479570,489,406,355
7519410,387,134,145
-416724,451,-3,308
4919328,-248,76,-261
-1016366,97,26,-403
-7027722,-213,94,351
100630236,479,-492,-427
-2005830,-17,-414,-285
10561824,-273,372,-104
-9855648,122,432,-187
-32430112,-373,-286,-304
218500,38,46,125
27250020,356,405,189
17910284,203,-322,-274
2981433,489,469,13
-15099480,-186,-396,-205
-5242356,293,-142,126
3075600,-132,-233,100
-18266715,477,-207,185
2558616,-228,-362,31
891940,-10,322,-277
1558000,-38,-100,410
-10427472,454,261,-88
-8600130,306,365,-77
12323913,201,461,133
-39371850,-450,-431,-203
3899913,-303,61,-211
-6370000,500,-70,182
15213504,158,472,204
-474544,-266,4,446
-25575264,-253,-324,-312
-28114905,455,-129,479
-50625432,468,-298,363
15542604,378,-89,-462
13588848,-468,119,-244
966654,351,-51,-54
622080,90,-27,-256
5486976,64,-198,-433
-7296408,186,84,-467
49101624,-456,-251,429
4809000,100,-458,-105
-6795425,103,175,-377
-742950,-381,-25,-78
12757680,116,-390,-282
-27496880,-470,-284,-206
-3088174,-149,-241,-86
-1608,-12,1,134
32895720,-390,-213,396
-4863530,119,-335,122
6843648,266,-402,-64
-67932000,370,450,-408
4037841,267,-71,-213
21113540,166,-322,-395
-35298666,-351,-453,-222
-7512352,346,92,-236
2266704,-432,33,-159
34437936,229,-312,-482
2338770,-86,-105,259
5291328,372,56,254
45636045,195,469,499
18480,-105,-11,16
-388523,31,83,-151
64650300,484,-411,-325
-5132096,178,424,-68
-802032,-186,-196,-22
-3608010,249,161,-90
-8872200,300,186,-159
47186867,389,403,301
-40527760,-280,-293,-494
-3718255,-61,167,365
-37164900,-335,430,258
23669100,-442,170,-315
-3236976,-48,381,177
-3265632,408,-138,58
-17696315,-445,-247,-161
8303616,-288,-424,68
-7282016,-116,133,472
53725100,-286,-442,425
-25446960,-378,136,495
1201200,364,-75,-44
-11985561,323,399,-93
-48963096,468,-371,282
8246940,-52,485,-327
-10152912,-462,67,328
8704878,298,-273,-107
-24228864,256,396,-239
-9600864,314,-112,273
-3812850,74,-229,225
-7248528,-376,459,42
-9233259,-317,399,73
-19933888,416,-247,194
20577180,-403,-138,370
-526680,-42,44,285
-51447140,-470,-239,-458
80608000,-500,-352,458
-48672000,338,384,-375
4796220,130,473,78
-9095856,-253,-321,-112
-5706612,-309,108,171
-3902850,35,-270,413
-17109248,424,194,-208
46278540,315,462,318
26259480,362,195,372
27971307,-287,221,-441
-10119656,233,-356,122
-2469832,62,433,-92
-35129073,-483,-257,-283
2278794,-98,-337,69
3542616,-142,-63,396
18660,12,5,311
4605300,-387,50,-238
34002360,-393,-309,280
14611992,257,-276,-206
-16796000,-170,-260,-380
-3990117,111,-103,349
-23540868,-207,-468,-243
-13177890,-198,-153,-435
-1159950,-165,38,185
1746360,-70,-231,108
-20818050,150,-341,407
-16294850,-106,473,325
539148,251,-12,-179
-7942200,175,-186,244
2695356,-27,282,-354
-55420968,-449,-444,-278
2889045,-155,-109,171
-11501460,-295,342,114
-12856320,-192,180,372
-654966,39,54,-311
-17437000,200,371,-235
-1782390,95,118,-159
-5732256,116,426,-116
-657765,-15,-311,-141
-39965393,377,227,-467
-2633688,72,267,-137
16805425,89,415,455
55862352,392,378,377
-3195045,-483,147,45
-2791360,-110,-104,-244
-7172980,365,-289,68
16225055,-85,407,-469
-6492312,233,86,-324
-6705936,-344,342,57
1880940,-92,-47,435
-2900160,114,265,-96
-5387184,342,-44,358
2720325,83,437,75
21715269,-457,-337,141
-3664452,-138,-187,-142
6832980,238,58,495
2770950,-455,14,-435
-164052,-49,186,18
561132,-39,33,-436
1060020,-60,-151,117
-10213260,465,-76,289
16918368,-232,412,-177
-3676320,-370,-69,-144
21938700,465,337,140
3300696,-37,472,-189
-623500,-145,-20,-215
-66939200,-428,-368,-425
5077104,-57,293,-304
-30639136,352,451,-193
54476874,-302,459,-393
4975100,43,-445,-260
6289920,54,256,455
-44789760,-288,324,480
5149884,397,282,46
4351856,226,116,166
64812708,-398,327,-498
2186976,218,-76,-132
-4542720,-130,-208,-168
25770960,485,108,492
-18767100,275,-141,484
-26739232,199,-323,416
6175988,-361,94,-182
-1937088,-236,57,144
-62578860,460,331,-411
-18226140,-155,478,246
69174,189,122,3
-101378480,-460,476,463
-7121961,99,-239,301
-30035880,210,-411,348
-51125580,380,297,-453
723135,-97,105,-71
8136370,-170,209,-229
-24882594,331,-402,187
-444752,-154,-76,-38
-49326888,-494,314,318
6594980,-289,-70,326
-24613197,-389,393,161
-423612,-41,42,246
-411840,260,22,-72
-16186650,295,-118,465
-482480,37,-163,80
-11197200,465,80,-301
2852964,-38,-258,291
13129083,269,-187,-261
-30431070,-207,-482,-305
603288,-14,-189,228
-2455038,226,153,-71
1808352,21,-276,-312
-3264510,346,51,-185
3183018,-157,-327,62
-25353120,-272,478,195
-11291605,247,205,-223
-7080160,-137,152,340
1069263,-111,247,-39
-3127869,-303,93,111
972582,39,-74,-337
12326400,150,-256,-321
-12981180,118,-386,285
21441888,498,-207,-208
19848675,245,165,491
-66231,-223,99,3
-14427900,391,-300,123
7421590,209,265,134
14148160,152,358,260
1704000,-120,-50,284
15250032,-369,369,-112
-11612608,392,-92,322
14189985,-229,-243,255
55170680,458,317,380
-15487740,-276,-435,-129
17600180,-130,487,-278
-25480000,-245,320,325
21520200,312,-445,-155
-1304730,-109,-285,-42
-12877516,437,278,-106
-14103600,210,292,-230
3445200,450,66,116
-477400,22,50,-434
-8324988,-217,417,92
14061600,-180,-217,360
19068840,-235,441,-184
-2212301,-299,-49,-151
2172144,208,59,177
235620,374,-5,-126
27862016,364,-368,-208
-367164,28,-31,423
24370440,290,447,188
-33306,-427,1,78
18480,11,240,7
255600,355,-72,-10
221562,373,-198,-3
244701,-159,171,-9
-37729020,313,246,-490
-2205760,226,122,-80
-3935349,381,33,-313
-23181336,-214,459,236
-108919360,-464,-485,-484
-64026400,491,-400,326
-3727528,257,98,-148
-1639008,-432,14,271
20723850,-306,301,-225
17865792,252,336,211
2458176,413,-124,-48
3756051,351,87,123
12429450,162,-225,-341
12538880,-316,496,-80
1089675,25,-167,-261
-24891170,194,335,-383
56471520,-343,420,-392
8113140,-423,274,-70
-13484718,234,-337,171
-12108120,-230,-492,-107
40270500,-450,-314,285
-10532160,276,-212,180
60911326,-263,497,-466
-30314655,333,-357,255
-18961000,134,-283,500
-5805678,254,57,-401
-5048568,-294,106,162
-246240,18,72,-190
-1994678,-17,-406,-289
-9760608,198,104,-474
39308724,338,234,497
-21880530,357,454,-135
-24396876,217,-347,324
-4211684,-82,-421,-122
-28776930,-455,249,254
17168936,142,-362,-334
-558096,12,-308,151
-1854360,68,101,-270
-19920192,359,192,-289
-8683444,-121,-154,-466
45351936,336,296,456
-8810450,-83,275,386
7619508,-402,-81,234
263120,23,110,104
3910998,-377,-266,39
2904336,-36,-166,486
-1980832,74,-56,478
-13233920,-224,140,422
3311847,63,177,297
-2676535,-215,-211,-59
-9754668,-414,-153,-154
-1099364,-79,-142,-98
32503800,-300,497,-218
3258393,-59,-449,123
32534091,449,-291,-249
0,-499,-334,0
-142296,-14,-154,-66
9937928,374,-91,-292
-309960,21,164,-90
24059700,-190,-402,315
98720292,492,-407,-493
40797388,-479,398,-214
-1915458,-267,422,17
20395648,476,-416,-103
-24430770,399,-471,130
-1379020,361,-191,20
3018880,-40,-212,356
-8232356,73,484,-233
10465056,261,112,358
-750816,-16,297,158
-5967000,-153,-125,-312
298116,-12,-273,91
0,-169,-370,0
-1869472,-94,176,113
10768208,-187,488,-118
26083288,-308,263,-322
14015616,-113,323,-384
-13402928,-112,253,473
77112,-56,-51,27
-2183454,-258,273,31
78868088,494,334,478
31321500,140,-471,-475
6911520,121,340,168
-22128402,431,129,-398
4555371,179,51,499
1883200,-352,-25,214
-31274152,392,-221,361
41034510,181,495,458
505960,-139,8,-455
-15013173,-399,197,191
987840,105,-48,-196
10577385,-105,-273,369
10634832,299,-171,-208
-28886400,-480,-204,-295
12051270,-111,462,-235
-24466400,-257,-400,-238
1513200,-208,25,-291
706836,-69,52,-197
144738,187,18,43
-230769,-111,33,63
94118710,-479,-401,490
37369200,456,-275,-298
-13394298,471,59,-482
45991680,232,-420,-472
-1114477,91,331,-37
-21651982,-277,-323,-242
23084544,224,-452,-228
2946460,110,59,454
-8467857,-177,111,431
188466,-303,-2,311
34506808,322,292,367
1161540,-243,-10,478
-2663424,-153,128,136
-105601896,431,-492,498
-33294330,255,282,-463
-9240000,-160,-375,-154
17916768,267,-144,-466
-69411688,328,431,-491
-4525740,261,51,-340
669515,-55,-329,37
9123680,-449,-254,80
-16059300,269,-300,199
-5810168,-184,-347,-91
390724,-23,-62,274
-27872658,-341,-239,-342
38678623,307,-349,-361
-3453516,114,81,-374
212800,80,76,35
-974160,495,24,-82
-10115424,279,-88,412
-11147058,158,-351,201
-18166680,-486,-210,-178
-212784,-22,156,62
4235400,-90,181,-260
1088710,35,103,302
88083585,453,-435,-447
15970717,-161,-383,259
-1749600,100,162,-108
-28091700,-182,-315,-490
971520,330,23,128
437920,85,161,32
-49568540,-421,290,406
-3880240,338,56,-205
-3237360,48,287,-235
9506000,-97,-350,280
-9952104,-58,362,474
-593190,338,45,-39
453888,96,-197,-24
-12008736,-288,369,113
49782964,329,-418,-362
31271772,238,-359,-366
56933709,293,487,399
-213993,-59,9,403
14629272,-106,372,-371
-12131580,236,-447,115
14574984,-257,417,-136
-30562659,-367,-171,-487
23512500,450,209,250
-256520,-121,-212,-10
-54237600,-405,310,432
-31584000,-336,-235,-400
-1029600,-26,-360,-110
3725865,193,-45,-429
-3353400,-405,-40,-207
-9207500,145,-250,254
-3182576,58,152,-361
342020,-196,5,-349
5686320,344,57,290
21568512,-476,384,-118
-2425797,-99,107,229
45020036,428,-293,-359
34949376,-308,-394,288
-14763378,-493,-483,-62
5663240,422,55,244
4007556,-114,-93,378
24615744,424,-123,-472
45327360,-416,-454,240
-17156384,382,112,-401
1600074,153,498,21
-5453448,-227,182,132
-17702984,289,-152,403
1068480,-105,-24,424
246186,194,27,47
-8085376,344,-52,452
-45865820,-395,-319,-364
-295581,-53,39,143
-24899688,396,-298,211
-24528000,365,384,-175
17711262,233,206,369
11467008,-237,-378,128
-697320,-26,-149,-180
34046540,473,295,244
25275228,-183,-292,473
-29429400,196,385,-390
36331152,268,-286,-474
8509228,-194,91,-482
-13704988,71,-451,428
17621990,97,491,370
-825120,382,-60,36
-35334215,413,-355,241
53746748,379,-293,-484
22822250,193,-275,-430
-143664,73,-82,24
-46736352,-219,432,494
-981684,201,-22,222
6137136,408,46,327
-27382784,-208,484,272
-3427842,-33,-334,-311
-39775050,-450,427,207
-2087424,18,-302,384
-5160774,-43,-249,-482
-3687640,145,136,-187
255200,-20,319,-40
-3614250,158,-305,75
23140026,182,277,459
-14919121,227,287,-229
18538882,-394,-223,211
-10426104,-423,104,237
435240,27,-62,-260
11476836,-423,-204,133
-6518742,202,-347,93
-25512396,-364,183,383
-58106160,486,-244,490
10215183,263,-107,-363
4254624,44,-474,-204
-14631312,-184,174,457
-30970650,-345,470,191
347612,-47,43,-172
20832480,296,391,180
4702050,243,430,45
1534896,-198,-408,19
5944014,386,-261,-59
-29675040,-480,293,211
1932741,-27,-321,223
2240700,50,231,194
28461356,-473,-196,307
10097024,112,191,472
-72192,32,47,-48
2956590,-26,361,-315
-1037428,98,67,-158
-30987200,-362,-428,-200
-42504000,322,-330,400
-21207004,287,-377,196
-10382,-179,58,1
17041348,334,-194,-263
9412480,191,-176,-280
-10926468,63,-388,447
54705288,-473,-244,474
24146850,435,-182,-305
48638394,-378,261,-493
-14910588,-326,-198,-231
-413824,424,-16,61
-277992,-27,-22,-468
-3166464,-456,496,14
78262140,474,-418,-395
-6344520,-245,-78,-332
25484200,175,-436,-334
24671544,-268,458,-201
-4821250,145,266,-125
1621936,-356,34,-134
-8333172,-393,342,62
41554724,218,-382,-499
32928105,-305,-371,291
-2704350,55,-298,165
-6076980,-371,-60,-273
860832,9,-392,-244
8467680,-78,-368,295
8100300,155,134,390
-4294895,121,-229,155
-13364685,267,355,-141
-2875839,31,-321,289
1346880,-120,122,-92
-2989175,-217,95,145
-2327468,-22,338,313
-39883856,-421,-496,-191
461550,425,3,362
54463284,466,-302,-387
-1254336,192,47,-139
-46361952,252,488,-377
-46067736,-312,433,341
-18963126,117,357,-454
-4911972,-481,-111,-92
-12876750,-354,-485,-75
1832600,-476,385,-10
-21204183,273,-307,253
20633518,163,334,379
16405578,306,483,111
10293000,438,500,47
-1888509,-203,-21,-443
-935568,-6,438,356
16952148,-466,86,-423
-6232304,-332,-76,-247
-15816528,312,-119,426
40241664,-384,-284,369
7395264,-347,-444,48
49885407,-429,-467,249
46955034,383,-417,-294
-1603470,-339,-43,-110
3357018,-107,166,-189
22890090,-302,-465,163
2845440,-80,234,-152
-3875490,149,306,-85
-5806944,-176,-117,-282
3336840,414,-26,-310
-340680,-34,-30,-334
-20013966,189,-222,477
34143759,-261,-347,377
6981170,290,-181,-133
-9894426,-402,-163,-151
5265216,-144,-277,132
8327280,85,312,314
-3550348,-17,-436,-479
-51463818,-498,399,259
8431232,-398,-331,64
37579248,-172,-459,476
-34431732,381,-443,204
1458600,440,65,51
43195152,-462,-403,232
20192430,-289,255,-274
-21809772,-438,-386,-129
-83780706,411,454,-449
-33997080,-465,-296,-247
11447074,-214,-149,359
-2386120,-220,34,319
-4000298,46,-437,199
-5436850,-118,-475,-97
-35517692,-332,-493,-217
-2477706,-173,77,186
-787512,-11,-157,-456
2381184,-156,159,-96
-2751705,-17,495,327
7002450,-315,45,-494
43446928,-392,-302,367
2136225,-455,-15,313
-4378800,492,356,-25
22657500,500,-159,-285
-4446144,249,64,-279
71002848,332,469,456
715728,-444,-52,31
-17927052,-429,-337,-124
2510475,179,-75,-187
-5553552,318,-59,296
-82992,12,-364,19
19320990,195,-214,-463
2278066,-29,217,-362
18150660,220,-309,-267
10162260,-85,-324,369
-11143710,277,-270,149
27998208,-288,196,-496
-19717632,389,-396,128
13721344,152,496,182
354312,37,126,76
-8170500,50,-419,390
-12139848,-216,217,259
-18319848,-298,282,218
-2209372,22,298,-337
-21958596,-363,142,426
-6566934,438,319,-47
0,0,60,-113
-16785664,272,-406,152
2099520,-27,216,-360
-27535326,481,-406,141
23370,38,15,41
-3245824,496,409,-16
-3946250,-82,-175,-275
10402722,-249,198,-211
-8433612,54,458,-341
-5131890,-270,-229,-83
-37650172,322,362,-323
2985584,92,244,133
1229120,-46,-334,80
900900,-180,-385,13
12898368,98,288,457
-13234752,-432,-207,-148
-2380707,-53,-207,-217
50310144,-256,412,-477
-14910336,-387,86,448
-50594733,483,309,-339
-24721632,496,-117,426
53767020,-274,-422,465
-7792976,86,376,-241
-1114540,-38,-419,-70
7963704,-189,92,-458
314496,364,-432,-2
2353820,430,-119,-46
-23879800,461,-370,140
1056913,389,143,19
-126162,326,1,-387
39769776,177,496,453
-372344,7,436,-122
-11191110,161,210,-331
-8277000,500,89,-186
176080,-248,355,-2
1581196,86,-58,-317
-40770564,346,-246,479
-122055,103,237,-5
-37597056,394,-192,497
40720680,198,452,455
23164680,345,436,154
6048240,33,464,395
-19739928,-156,-302,-419
-4847850,-285,-54,-315
11744040,-82,434,-330
9595968,92,-212,-492
-839475,-39,287,75
-10074402,234,113,-381
-4820928,-56,422,204
-6996000,66,400,-265
-370272,-29,-56,-228
1635474,-53,-111,278
-10318350,150,-317,217
1658370,53,105,298
12050367,483,61,409
11039952,-264,-406,103
16709517,-381,99,-443
28675296,-276,351,-296
2086800,-222,50,-188
14340537,471,199,153
-1904,-136,-7,-2
45162432,-487,-192,483
18344574,173,-387,-274
54950400,-400,-432,318
2637000,-293,72,-125
-18171456,344,426,-124
6472200,175,201,184
-90720,28,324,-10
4461920,353,316,40
-19586448,119,381,-432
-4523064,364,-218,57
-705672,108,-297,22
-399595,-7,-245,-233
-17960592,-312,214,269
-22000410,405,-314,173
-2632500,75,-108,325
4276896,23,416,447
2448072,22,-281,-396
-7471266,123,-251,242
-8074880,-310,-296,-88
23333728,302,176,439
-4956150,-470,57,185
-13279464,324,162,-253
12320000,352,280,125
3223220,-253,-245,52
52331670,-265,477,-414
1627200,320,-45,-113
-10773648,-489,-68,-324
-14057876,-263,166,322
-7872020,-170,169,274
4449060,214,-90,-231
340312,-206,118,-14
-2405657,61,113,-349
-7836750,430,-405,45
60409440,461,-416,-315
-15359625,-333,369,125
2257450,-325,46,-151
1540440,-389,180,-22
8168496,-151,-294,184
-10492969,463,173,-131
3288862,106,437,71
25395964,-484,-137,383
-13207509,441,-201,149
99530,-74,5,-269
14090895,279,-481,-105
6916,7,76,13
-16751052,-271,-204,-303
40936896,-396,-284,364
0,259,348,0
-28241217,279,-207,489
-2198700,349,-63,100
20516805,-129,345,-461
-21900840,260,202,-417
11399436,179,-183,-348
-3577500,75,-180,265
17100,342,2,25
1857972,-228,281,-29
-9274326,309,-349,86
2826630,114,-145,-171
-10042760,280,-403,89
-21173296,-136,-323,-482
8008704,-288,-352,79
26689950,-259,450,-229
1351690,-145,158,-59
-647280,6,-348,310
-17762750,454,313,-125
3474084,268,149,87
-5964822,-171,-214,-163
-14502765,115,381,-331
-1012662,54,141,-133
-22483824,-388,-439,-132
-8766862,-73,-403,-298
-52058724,466,-258,433
5821641,-43,441,-307
-654417,89,-19,387
-39852337,199,-469,427
53071200,-405,-480,273
-2186880,-128,-201,-85
5698944,459,64,194
-8220900,300,-409,67
8010496,-83,-208,464
-747225,135,27,-205
-6072381,361,89,-189
-3480750,-42,221,375
-7953672,236,82,-411
-15003245,283,-461,115
5292665,335,61,259
-9338406,357,451,-58
-7398144,288,169,-152
64821120,-480,-371,364
5369304,-46,274,-426
-940750,53,250,-71
5787860,130,-113,-394
-69948188,358,463,-422
3823974,93,154,267
4190472,-143,-264,111
-82370925,405,-455,447
-41851680,-353,390,304
85796000,-445,-482,400
-1526285,229,-215,31
-97402019,481,451,-449
-2332905,-31,435,173
-5479920,86,135,-472
-52335360,495,224,-472
-9821416,-44,466,479
22912968,-138,403,-412
19891154,-433,-206,223
13693680,-190,273,-264
3490032,-188,119,-156
-44654272,-382,281,416
-162000,-120,30,45
21126436,-212,439,-227
3123540,-402,35,-222
-13045362,-206,209,303
5185404,63,228,361
-30132000,-270,400,279
-30940,91,2,-170
1791720,-474,135,-28
8311104,307,192,141
30360216,348,181,482
-25409034,-126,-479,-421
-12891892,-377,103,332
1364160,147,-40,-232
-3424256,-128,209,128
-2648464,-26,-476,-214
-10075968,-196,-168,-306
-85379712,-408,-451,-464
-11542893,-249,307,151
-79365,-33,37,65
17988480,-384,-135,347
14873208,397,84,446
-2282904,-324,-26,-271
220800,160,460,3
71390896,368,419,463
-5786181,-279,223,93
-14229000,204,-150,465
-7385994,73,-438,231
-14222208,-429,-148,-224
-30310070,-413,-179,-410
-23223936,-197,307,384
-4064790,129,230,-137
-50301504,-272,467,396
-16402176,-324,452,112
-18625250,145,-367,350
4633560,244,-45,-422
23424440,-421,-260,214
28285860,230,309,398
10023832,-364,-98,281
-265024,-82,101,32
-25817792,-182,-286,-496
10476326,239,-202,-217
-6379202,-179,-103,-346
1505790,130,429,27
16986144,392,314,138
3992604,-298,-203,66
12946752,468,304,91
-4586400,-350,-364,-36
-13538448,132,259,-396
-23103384,-183,-367,-344
354384,207,-214,-8
-65625480,-360,421,433
12514032,-376,387,-86
5464900,148,-211,-175
2054360,-92,77,-290
-1075256,-392,-211,-13
51824808,428,-279,-434
-2342736,44,459,-116
8247540,365,269,84
-26002560,-192,467,290
-3391580,-115,-292,-101
2026200,60,110,307
25795404,-194,498,-267
-32326290,318,-405,251
6115230,426,-87,-165
-6350400,-441,-50,-288
37920,-158,-4,60
44625490,247,406,445
-5414976,-79,168,408
-1886976,-234,-84,-96
-905664,212,-356,12
-1569400,-175,76,118
-26421552,296,261,-342
-69123780,495,-431,324
-2089620,342,-13,470
-8088528,181,-133,336
-15586704,-423,188,196
36007776,337,-371,-288
123711,-129,-137,7
19702696,-236,-338,247
26139204,-303,-273,316
11208670,346,95,341
-1896048,-324,44,133
-329220,5,-372,177
-413700,197,-150,14
32612526,249,-263,-498
3207960,-268,-95,126
36416268,206,414,427
-2055060,-20,-233,-441
6245008,-274,407,-56
21692880,498,-330,-132
-295834,22,119,-113
-1318532,118,-302,37
729800,82,178,50
1087164,-101,-276,39
-5851818,-378,137,113
-30144168,-334,414,218
10042584,307,-116,-282
48961440,-360,-484,281
-8680760,218,220,-181
-5833240,83,280,-251
-28918665,227,-447,285
5861064,-264,149,-149
-19769124,-183,-478,-226
-10754000,-283,304,125
-17159035,-391,-131,-335
-4682610,81,282,-205
31442112,-272,338,-342
-10280529,87,357,-331
685260,-94,-162,45
